t,x,y,z,qw,qx,qy,qz,com_x,com_y,com_z,com_ref_z,tilt,com_ref_y,n_stance,swing_z,trunk_tilt,foot_z,foot_vz,acc_ref_z,e_lin_z,acom_x,acom_y,acom_z,arp_r,arp_p,degraded,cop_lx,cop_ly,slip_l,slip_r,patch_lx,patch_ly,fqp_l_x,fqp_l_y,fqp_l_z,fmj_l_x,fmj_l_y,fmj_l_z,fqp_r_x,fqp_r_y,fqp_r_z,fmj_r_x,fmj_r_y,fmj_r_z,cop_qp_l_x,cop_qp_l_y,fz_qp_l,cop_mj_l_x,cop_mj_l_y,fz_mj_l,cop_qp_r_x,cop_qp_r_y,fz_qp_r,cop_mj_r_x,cop_mj_r_y,fz_mj_r,left_hip_yaw_joint,left_hip_roll_joint,left_hip_pitch_joint,left_knee_joint,left_ankle_pitch_joint,left_ankle_roll_joint,right_hip_yaw_joint,right_hip_roll_joint,right_hip_pitch_joint,right_knee_joint,right_ankle_pitch_joint,right_ankle_roll_joint,left_shoulder_pitch_joint,left_elbow_joint,right_shoulder_pitch_joint,right_elbow_joint,tau_left_hip_yaw_joint,tau_left_hip_roll_joint,tau_left_hip_pitch_joint,tau_left_knee_joint,tau_left_ankle_pitch_joint,tau_left_ankle_roll_joint,tau_right_hip_yaw_joint,tau_right_hip_roll_joint,tau_right_hip_pitch_joint,tau_right_knee_joint,tau_right_ankle_pitch_joint,tau_right_ankle_roll_joint,tau_left_shoulder_pitch_joint,tau_left_elbow_joint,tau_right_shoulder_pitch_joint,tau_right_elbow_joint,lim_left_hip_yaw_joint,lim_left_hip_roll_joint,lim_left_hip_pitch_joint,lim_left_knee_joint,lim_left_ankle_pitch_joint,lim_left_ankle_roll_joint,lim_right_hip_yaw_joint,lim_right_hip_roll_joint,lim_right_hip_pitch_joint,lim_right_knee_joint,lim_right_ankle_pitch_joint,lim_right_ankle_roll_joint,lim_left_shoulder_pitch_joint,lim_left_elbow_joint,lim_right_shoulder_pitch_joint,lim_right_elbow_joint,xi_x,xi_y,xi_ref_x,xi_ref_y,zmp_ref_x,zmp_ref_y,zmp_cmd_x,zmp_cmd_y,zmp_clamp,dcm_err,support,step,share_l,share_r,swing_tgt_x,swing_tgt_y,swing_tgt_z,ankle_roll_l,ankle_roll_r
0.1000,0.00007,0.00212,0.48028,0.99705,0.00014,-0.00031,0.07671,0.00599,0.00149,0.31459,0.31446,0.00066,0.00694,2,0.03482,0.00066,0.034835,0.00050,-0.0839,-0.0005,-0.0366,0.0870,-0.0262,-0.0487,-0.1385,0,0.04900,0.01900,0.0199,0.0183,0.004784,0.048613,-0.1461,0.2853,31.5834,-0.2054,0.3141,31.4260,-0.0969,0.2917,33.2830,-0.0356,0.3665,33.5805,-0.000203,-0.001792,31.5831,0.000282,-0.001796,31.4260,0.005471,-0.001057,33.2828,0.005272,-0.001153,33.5805,-0.18129,-0.00337,-0.39403,0.71020,-0.31582,0.00407,-0.15650,-0.00867,-0.31967,0.71927,-0.39861,0.00899,0.00374,0.00008,-0.00287,0.00088,-0.13352,-0.02575,0.01761,-0.84682,0.05882,0.05177,-0.13634,-0.02802,-0.01803,-0.89730,0.11904,0.04529,-0.04109,-0.00371,0.04187,0.00491,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.005188,0.005674,0.004200,0.006936,0.004200,0.002486,0.007165,-0.001301,0.000000,0.001603,0.000000,0.000000,0.486920,0.513080,0.000000,0.000000,0.000000,0.003839,0.008300
0.1050,0.00005,0.00228,0.48027,0.99675,0.00014,-0.00029,0.08054,0.00597,0.00161,0.31459,0.31446,0.00063,0.00706,2,0.03483,0.00063,0.034837,0.00038,-0.0809,-0.0005,-0.0325,0.0796,-0.0256,-0.0445,-0.1306,0,0.04900,0.01900,0.0183,0.0171,0.004516,0.048678,-0.1339,0.2604,31.8189,-0.1903,0.2911,31.6699,-0.0818,0.2671,33.0516,-0.0211,0.3417,33.3486,-0.000449,-0.001722,31.8186,0.000011,-0.001732,31.6699,0.005419,-0.000992,33.0514,0.005213,-0.001092,33.3486,-0.18890,-0.00370,-0.39590,0.70962,-0.31334,0.00433,-0.16412,-0.00942,-0.31790,0.71916,-0.40033,0.00970,0.00370,0.00010,-0.00282,0.00090,-0.12581,-0.01701,0.02698,-0.85501,0.05017,0.05171,-0.12909,-0.01922,-0.02589,-0.89387,0.11941,0.04451,-0.04211,-0.00376,0.04262,0.00481,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.005136,0.005876,0.004200,0.007060,0.004200,0.002610,0.007010,-0.000943,0.000000,0.001510,0.000000,0.000000,0.490517,0.509483,0.000000,0.000000,0.000000,0.004070,0.008988
0.1100,0.00002,0.00245,0.48027,0.99644,0.00014,-0.00027,0.08427,0.00594,0.00173,0.31459,0.31446,0.00060,0.00718,2,0.03483,0.00060,0.034839,0.00027,-0.0782,-0.0005,-0.0287,0.0725,-0.0254,-0.0408,-0.1239,0,0.04900,0.01900,0.0168,0.0160,0.004265,0.048737,-0.1228,0.2370,32.0451,-0.1763,0.2690,31.9064,-0.0678,0.2439,32.8265,-0.0078,0.3182,33.1222,-0.000679,-0.001660,32.0449,-0.000243,-0.001673,31.9064,0.005377,-0.000931,32.8264,0.005165,-0.001033,33.1222,-0.19633,-0.00403,-0.39770,0.70900,-0.31091,0.00460,-0.17155,-0.01019,-0.31616,0.71903,-0.40199,0.01043,0.00366,0.00012,-0.00277,0.00091,-0.11892,-0.00855,0.03641,-0.86258,0.04187,0.05166,-0.12265,-0.01063,-0.03340,-0.89019,0.12001,0.04372,-0.04274,-0.00377,0.04301,0.00469,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.005088,0.006074,0.004200,0.007185,0.004200,0.002734,0.006865,-0.000597,0.000000,0.001422,0.000000,0.000000,0.493993,0.506007,0.000000,0.000000,0.000000,0.004327,0.009698
0.1150,-0.00001,0.00262,0.48027,0.99613,0.00014,-0.00026,0.08790,0.00592,0.00185,0.31459,0.31446,0.00057,0.00731,2,0.03483,0.00057,0.034840,0.00017,-0.0756,-0.0005,-0.0252,0.0659,-0.0256,-0.0378,-0.1181,0,0.04900,0.01900,0.0154,0.0150,0.004029,0.048790,-0.1126,0.2150,32.2627,-0.1634,0.2478,32.1350,-0.0546,0.2222,32.6080,0.0044,0.2961,32.9014,-0.000897,-0.001605,32.2625,-0.000481,-0.001620,32.1350,0.005343,-0.000873,32.6078,0.005127,-0.000977,32.9014,-0.20357,-0.00438,-0.39943,0.70837,-0.30853,0.00490,-0.17880,-0.01097,-0.31447,0.71887,-0.40358,0.01117,0.00360,0.00014,-0.00270,0.00092,-0.11272,-0.00035,0.04586,-0.86958,0.03388,0.05162,-0.11691,-0.00222,-0.04057,-0.88632,0.12080,0.04294,-0.04305,-0.00375,0.04312,0.00454,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.005042,0.006268,0.004200,0.007309,0.004200,0.002859,0.006728,-0.000263,0.000000,0.001339,0.000000,0.000000,0.497354,0.502646,0.000000,0.000000,0.000000,0.004604,0.010427
0.1200,-0.00003,0.00279,0.48027,0.99581,0.00014,-0.00025,0.09145,0.00589,0.00198,0.31459,0.31446,0.00054,0.00743,2,0.03483,0.00054,0.034840,0.00009,-0.0734,-0.0005,-0.0220,0.0597,-0.0259,-0.0353,-0.1132,0,0.04900,0.01900,0.0141,0.0141,0.003806,0.048838,-0.1034,0.1943,32.4723,-0.1516,0.2276,32.3558,-0.0424,0.2018,32.3959,0.0156,0.2752,32.6867,-0.001102,-0.001557,32.4721,-0.000706,-0.001573,32.3558,0.005317,-0.000818,32.3958,0.005099,-0.000923,32.6867,-0.21063,-0.00472,-0.40111,0.70771,-0.30620,0.00521,-0.18587,-0.01176,-0.31281,0.71869,-0.40510,0.01193,0.00353,0.00016,-0.00263,0.00093,-0.10710,0.00761,0.05528,-0.87604,0.02618,0.05161,-0.11174,0.00599,-0.04743,-0.88231,0.12173,0.04216,-0.04310,-0.00371,0.04300,0.00438,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.005000,0.006459,0.004200,0.007433,0.004200,0.002983,0.006599,0.000060,0.000000,0.001261,0.000000,0.000000,0.500602,0.499398,0.000000,0.000000,0.000000,0.004899,0.011173
0.1250,-0.00006,0.00296,0.48026,0.99549,0.00015,-0.00023,0.09490,0.00587,0.00210,0.31459,0.31446,0.00052,0.00756,2,0.03483,0.00052,0.034840,0.00002,-0.0714,-0.0005,-0.0190,0.0539,-0.0265,-0.0334,-0.1090,0,0.04900,0.01900,0.0129,0.0132,0.003597,0.048880,-0.0951,0.1749,32.6744,-0.1408,0.2084,32.5690,-0.0309,0.1827,32.1904,0.0259,0.2556,32.4781,-0.001297,-0.001515,32.6743,-0.000918,-0.001531,32.5690,0.005297,-0.000766,32.1903,0.005078,-0.000872,32.4781,-0.21750,-0.00508,-0.40272,0.70703,-0.30392,0.00553,-0.19275,-0.01256,-0.31119,0.71849,-0.40656,0.01271,0.00346,0.00018,-0.00255,0.00093,-0.10197,0.01532,0.06465,-0.88201,0.01874,0.05162,-0.10708,0.01401,-0.05397,-0.87818,0.12278,0.04141,-0.04294,-0.00365,0.04268,0.00421,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.004959,0.006646,0.004200,0.007557,0.004200,0.003107,0.006478,0.000372,0.000000,0.001187,0.000000,0.000000,0.503743,0.496257,0.000000,0.000000,0.000000,0.005208,0.011934
0.1300,-0.00009,0.00313,0.48026,0.99516,0.00015,-0.00022,0.09827,0.00584,0.00223,0.31459,0.31446,0.00049,0.00768,2,0.03483,0.00049,0.034840,-0.00004,-0.0696,-0.0005,-0.0163,0.0485,-0.0271,-0.0321,-0.1054,0,0.04900,0.01900,0.0117,0.0124,0.003398,0.048919,-0.0875,0.1567,32.8696,-0.1309,0.1902,32.7749,-0.0202,0.1648,31.9913,0.0353,0.2371,32.2755,-0.001481,-0.001477,32.8695,-0.001118,-0.001493,32.7749,0.005282,-0.000717,31.9912,0.005063,-0.000823,32.2755,-0.22420,-0.00543,-0.40428,0.70634,-0.30169,0.00586,-0.19945,-0.01337,-0.30961,0.71827,-0.40796,0.01349,0.00338,0.00020,-0.00246,0.00093,-0.09728,0.02281,0.07393,-0.88754,0.01154,0.05167,-0.10284,0.02185,-0.06023,-0.87397,0.12391,0.04066,-0.04262,-0.00358,0.04221,0.00403,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.004921,0.006829,0.004200,0.007682,0.004200,0.003232,0.006365,0.000674,0.000000,0.001117,0.000000,0.000000,0.506782,0.493218,0.000000,0.000000,0.000000,0.005530,0.012707
0.1350,-0.00012,0.00331,0.48026,0.99483,0.00015,-0.00021,0.10154,0.00582,0.00236,0.31459,0.31446,0.00047,0.00781,2,0.03483,0.00047,0.034840,-0.00008,-0.0681,-0.0005,-0.0137,0.0434,-0.0277,-0.0311,-0.1023,0,0.04900,0.01900,0.0107,0.0116,0.003211,0.048953,-0.0806,0.1397,33.0584,-0.1219,0.1730,32.9737,-0.0103,0.1481,31.7984,0.0439,0.2198,32.0791,-0.001655,-0.001443,33.0583,-0.001307,-0.001458,32.9737,0.005272,-0.000670,31.7983,0.005054,-0.000777,32.0791,-0.23071,-0.00580,-0.40578,0.70564,-0.29950,0.00620,-0.20597,-0.01418,-0.30807,0.71804,-0.40930,0.01429,0.00330,0.00022,-0.00236,0.00093,-0.09294,0.03008,0.08313,-0.89266,0.00458,0.05175,-0.09896,0.02949,-0.06619,-0.86970,0.12511,0.03994,-0.04215,-0.00350,0.04162,0.00385,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.004886,0.007010,0.004200,0.007806,0.004200,0.003356,0.006257,0.000967,0.000000,0.001051,0.000000,0.000000,0.509723,0.490277,0.000000,0.000000,0.000000,0.005862,0.013491
0.1400,-0.00015,0.00349,0.48026,0.99450,0.00015,-0.00020,0.10472,0.00579,0.00249,0.31458,0.31446,0.00044,0.00793,2,0.03483,0.00044,0.034839,-0.00012,-0.0668,-0.0005,-0.0114,0.0387,-0.0283,-0.0305,-0.0996,0,0.04900,0.01900,0.0097,0.0110,0.003033,0.048984,-0.0744,0.1237,33.2411,-0.1137,0.1568,33.1658,-0.0010,0.1325,31.6115,0.0518,0.2036,31.8886,-0.001821,-0.001414,33.2410,-0.001486,-0.001428,33.1658,0.005267,-0.000626,31.6114,0.005050,-0.000732,31.8886,-0.23705,-0.00616,-0.40723,0.70494,-0.29737,0.00655,-0.21231,-0.01501,-0.30657,0.71779,-0.41059,0.01509,0.00321,0.00024,-0.00226,0.00093,-0.08892,0.03714,0.09221,-0.89741,-0.00217,0.05185,-0.09539,0.03696,-0.07188,-0.86540,0.12635,0.03923,-0.04158,-0.00341,0.04094,0.00367,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.004852,0.007187,0.004200,0.007930,0.004200,0.003480,0.006156,0.001250,0.000000,0.000989,0.000000,0.000000,0.512571,0.487429,0.000000,0.000000,0.000000,0.006203,0.014285
0.1450,-0.00017,0.00367,0.48026,0.99417,0.00015,-0.00019,0.10782,0.00577,0.00262,0.31458,0.31446,0.00042,0.00805,2,0.03483,0.00042,0.034838,-0.00015,-0.0657,-0.0005,-0.0092,0.0342,-0.0289,-0.0302,-0.0974,0,0.04900,0.01900,0.0088,0.0104,0.002865,0.049012,-0.0688,0.1088,33.4181,-0.1062,0.1416,33.3517,0.0076,0.1180,31.4304,0.0591,0.1884,31.7038,-0.001978,-0.001387,33.4180,-0.001656,-0.001400,33.3517,0.005265,-0.000583,31.4304,0.005050,-0.000690,31.7038,-0.24321,-0.00654,-0.40863,0.70422,-0.29527,0.00691,-0.21849,-0.01584,-0.30510,0.71753,-0.41182,0.01590,0.00311,0.00026,-0.00216,0.00092,-0.08517,0.04401,0.10118,-0.90181,-0.00871,0.05198,-0.09210,0.04424,-0.07731,-0.86107,0.12763,0.03854,-0.04092,-0.00332,0.04018,0.00349,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.004820,0.007361,0.004200,0.008054,0.004200,0.003604,0.006061,0.001524,0.000000,0.000930,0.000000,0.000000,0.515331,0.484669,0.000000,0.000000,0.000000,0.006552,0.015087
0.1500,-0.00020,0.00385,0.48026,0.99384,0.00015,-0.00017,0.11082,0.00574,0.00275,0.31458,0.31446,0.00040,0.00818,2,0.03484,0.00040,0.034837,-0.00018,-0.0648,-0.0005,-0.0073,0.0301,-0.0295,-0.0302,-0.0954,0,0.04900,0.01900,0.0080,0.0098,0.002705,0.049037,-0.0638,0.0949,33.5898,-0.0993,0.1272,33.5315,0.0157,0.1044,31.2550,0.0659,0.1742,31.5247,-0.002127,-0.001363,33.5898,-0.001818,-0.001376,33.5315,0.005267,-0.000543,31.2549,0.005054,-0.000650,31.5247,-0.24921,-0.00691,-0.40998,0.70350,-0.29323,0.00727,-0.22449,-0.01667,-0.30368,0.71725,-0.41300,0.01671,0.00301,0.00028,-0.00205,0.00091,-0.08166,0.05070,0.11002,-0.90589,-0.01505,0.05214,-0.08903,0.05134,-0.08249,-0.85673,0.12893,0.03786,-0.04020,-0.00323,0.03936,0.00331,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.004790,0.007533,0.004200,0.008179,0.004200,0.003729,0.005971,0.001790,0.000000,0.000875,0.000000,0.000000,0.518007,0.481993,0.000000,0.000000,0.000000,0.006909,0.015897
0.1550,-0.00023,0.00403,0.48025,0.99351,0.00015,-0.00016,0.11375,0.00571,0.00289,0.31458,0.31446,0.00038,0.00830,2,0.03484,0.00038,0.034836,-0.00019,-0.0640,-0.0005,-0.0054,0.0262,-0.0300,-0.0303,-0.0938,0,0.04900,0.01900,0.0073,0.0094,0.002553,0.049059,-0.0592,0.0819,33.7565,-0.0931,0.1138,33.7056,0.0232,0.0917,31.0848,0.0720,0.1610,31.3509,-0.002269,-0.001342,33.7565,-0.001971,-0.001353,33.7056,0.005271,-0.000505,31.0848,0.005061,-0.000612,31.3509,-0.25503,-0.00729,-0.41128,0.70278,-0.29123,0.00764,-0.23032,-0.01751,-0.30229,0.71697,-0.41413,0.01753,0.00291,0.00030,-0.00194,0.00089,-0.07835,0.05721,0.11874,-0.90968,-0.02118,0.05231,-0.08617,0.05827,-0.08741,-0.85238,0.13026,0.03721,-0.03942,-0.00314,0.03850,0.00314,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.004762,0.007702,0.004200,0.008303,0.004200,0.003853,0.005887,0.002049,0.000000,0.000823,0.000000,0.000000,0.520603,0.479397,0.000000,0.000000,0.000000,0.007273,0.016712
0.1600,-0.00026,0.00421,0.48025,0.99318,0.00014,-0.00015,0.11659,0.00569,0.00302,0.31458,0.31446,0.00036,0.00843,2,0.03484,0.00036,0.034835,-0.00021,-0.0634,-0.0005,-0.0038,0.0226,-0.0305,-0.0305,-0.0923,0,0.04900,0.01900,0.0066,0.0090,0.002408,0.049080,-0.0551,0.0697,33.9185,-0.0874,0.1013,33.8745,0.0301,0.0800,30.9197,0.0777,0.1486,31.1823,-0.002403,-0.001323,33.9185,-0.002116,-0.001333,33.8745,0.005279,-0.000469,30.9197,0.005071,-0.000576,31.1823,-0.26070,-0.00768,-0.41254,0.70206,-0.28928,0.00802,-0.23599,-0.01835,-0.30093,0.71667,-0.41521,0.01836,0.00281,0.00032,-0.00183,0.00087,-0.07523,0.06356,0.12733,-0.91321,-0.02713,0.05249,-0.08349,0.06504,-0.09210,-0.84804,0.13159,0.03657,-0.03861,-0.00304,0.03760,0.00297,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.004735,0.007868,0.004200,0.008427,0.004200,0.003977,0.005807,0.002299,0.000000,0.000774,0.000000,0.000000,0.523124,0.476876,0.000000,0.000000,0.000000,0.007644,0.017533
0.1650,-0.00029,0.00440,0.48025,0.99285,0.00014,-0.00014,0.11935,0.00566,0.00316,0.31458,0.31446,0.00034,0.00855,2,0.03484,0.00034,0.034834,-0.00022,-0.0628,-0.0005,-0.0022,0.0192,-0.0309,-0.0307,-0.0910,0,0.04900,0.01900,0.0060,0.0086,0.002271,0.049098,-0.0515,0.0584,34.0760,-0.0822,0.0895,34.0383,0.0366,0.0690,30.7594,0.0829,0.1370,31.0185,-0.002531,-0.001306,34.0760,-0.002254,-0.001315,34.0383,0.005289,-0.000434,30.7593,0.005084,-0.000541,31.0185,-0.26620,-0.00807,-0.41375,0.70133,-0.28737,0.00840,-0.24151,-0.01920,-0.29962,0.71637,-0.41625,0.01919,0.00271,0.00034,-0.00172,0.00086,-0.07226,0.06976,0.13579,-0.91648,-0.03288,0.05269,-0.08097,0.07164,-0.09657,-0.84371,0.13293,0.03594,-0.03777,-0.00295,0.03669,0.00281,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.004710,0.008032,0.004200,0.008552,0.004200,0.004102,0.005731,0.002543,0.000000,0.000728,0.000000,0.000000,0.525574,0.474426,0.000000,0.000000,0.000000,0.008021,0.018358
0.1700,-0.00032,0.00458,0.48025,0.99253,0.00014,-0.00013,0.12204,0.00563,0.00330,0.31458,0.31446,0.00032,0.00868,2,0.03484,0.00032,0.034833,-0.00022,-0.0624,-0.0005,-0.0008,0.0161,-0.0313,-0.0311,-0.0899,0,0.04900,0.01900,0.0054,0.0083,0.002141,0.049115,-0.0483,0.0478,34.2293,-0.0775,0.0786,34.1974,0.0426,0.0588,30.6036,0.0877,0.1262,30.8594,-0.002652,-0.001290,34.2293,-0.002386,-0.001298,34.1974,0.005301,-0.000401,30.6035,0.005099,-0.000508,30.8594,-0.27155,-0.00847,-0.41493,0.70061,-0.28550,0.00879,-0.24686,-0.02004,-0.29833,0.71606,-0.41724,0.02002,0.00260,0.00036,-0.00160,0.00084,-0.06944,0.07582,0.14412,-0.91953,-0.03846,0.05290,-0.07858,0.07808,-0.10081,-0.83938,0.13427,0.03534,-0.03691,-0.00286,0.03576,0.00265,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.004686,0.008194,0.004200,0.008676,0.004200,0.004226,0.005660,0.002780,0.000000,0.000685,0.000000,0.000000,0.527957,0.472043,0.000000,0.000000,0.000000,0.008403,0.019187
0.1750,-0.00035,0.00477,0.48025,0.99220,0.00014,-0.00013,0.12464,0.00561,0.00343,0.31458,0.31446,0.00030,0.00880,2,0.03484,0.00030,0.034832,-0.00022,-0.0620,-0.0004,0.0004,0.0132,-0.0316,-0.0314,-0.0889,0,0.04900,0.01900,0.0049,0.0080,0.002018,0.049130,-0.0454,0.0380,34.3787,-0.0732,0.0684,34.3520,0.0482,0.0493,30.4520,0.0921,0.1162,30.7047,-0.002767,-0.001276,34.3786,-0.002510,-0.001284,34.3520,0.005316,-0.000370,30.4520,0.005117,-0.000477,30.7047,-0.27675,-0.00887,-0.41606,0.69990,-0.28368,0.00919,-0.25207,-0.02089,-0.29709,0.71574,-0.41819,0.02085,0.00249,0.00038,-0.00149,0.00081,-0.06675,0.08175,0.15232,-0.92237,-0.04385,0.05311,-0.07631,0.08437,-0.10485,-0.83507,0.13560,0.03475,-0.03603,-0.00277,0.03483,0.00250,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.004664,0.008354,0.004200,0.008800,0.004200,0.004350,0.005593,0.003010,0.000000,0.000644,0.000000,0.000000,0.530276,0.469724,0.000000,0.000000,0.000000,0.008791,0.020019
0.1800,-0.00038,0.00496,0.48025,0.99188,0.00014,-0.00012,0.12717,0.00558,0.00357,0.31458,0.31446,0.00028,0.00892,2,0.03484,0.00028,0.034831,-0.00023,-0.0617,-0.0004,0.0016,0.0105,-0.0319,-0.0318,-0.0880,0,0.04900,0.01900,0.0044,0.0078,0.001900,0.049145,-0.0428,0.0289,34.5243,-0.0692,0.0589,34.5025,0.0534,0.0404,30.3045,0.0961,0.1068,30.5541,-0.002876,-0.001262,34.5242,-0.002629,-0.001270,34.5025,0.005332,-0.000341,30.3045,0.005136,-0.000447,30.5541,-0.28180,-0.00927,-0.41715,0.69919,-0.28190,0.00958,-0.25712,-0.02174,-0.29587,0.71541,-0.41910,0.02169,0.00239,0.00040,-0.00138,0.00079,-0.06418,0.08755,0.16039,-0.92500,-0.04906,0.05333,-0.07416,0.09050,-0.10868,-0.83078,0.13693,0.03418,-0.03516,-0.00269,0.03390,0.00236,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.004643,0.008511,0.004200,0.008924,0.004200,0.004474,0.005529,0.003235,0.000000,0.000606,0.000000,0.000000,0.532536,0.467464,0.000000,0.000000,0.000000,0.009185,0.020853
0.1850,-0.00040,0.00514,0.48025,0.99156,0.00014,-0.00011,0.12963,0.00555,0.00371,0.31458,0.31446,0.00027,0.00905,2,0.03484,0.00027,0.034830,-0.00022,-0.0614,-0.0004,0.0026,0.0079,-0.0321,-0.0321,-0.0871,0,0.04900,0.01900,0.0040,0.0077,0.001789,0.049157,-0.0406,0.0203,34.6663,-0.0657,0.0501,34.6489,0.0582,0.0323,30.1609,0.0998,0.0981,30.4075,-0.002979,-0.001250,34.6663,-0.002741,-0.001257,34.6489,0.005350,-0.000313,30.1609,0.005157,-0.000419,30.4075,-0.28670,-0.00968,-0.41821,0.69848,-0.28016,0.00999,-0.26204,-0.02259,-0.29469,0.71508,-0.41997,0.02252,0.00228,0.00042,-0.00126,0.00076,-0.06171,0.09324,0.16833,-0.92746,-0.05410,0.05355,-0.07210,0.09650,-0.11232,-0.82650,0.13825,0.03363,-0.03428,-0.00260,0.03297,0.00222,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.004623,0.008667,0.004200,0.009049,0.004200,0.004599,0.005469,0.003454,0.000000,0.000570,0.000000,0.000000,0.534738,0.465262,0.000000,0.000000,0.000000,0.009584,0.021688
0.1900,-0.00043,0.00533,0.48025,0.99125,0.00014,-0.00010,0.13202,0.00553,0.00385,0.31458,0.31446,0.00026,0.00917,2,0.03484,0.00026,0.034828,-0.00022,-0.0612,-0.0004,0.0036,0.0056,-0.0324,-0.0325,-0.0863,0,0.04900,0.01900,0.0036,0.0075,0.001683,0.049169,-0.0387,0.0124,34.8050,-0.0624,0.0419,34.7917,0.0626,0.0247,30.0208,0.1032,0.0900,30.2646,-0.003077,-0.001239,34.8049,-0.002848,-0.001246,34.7917,0.005370,-0.000287,30.0208,0.005180,-0.000392,30.2646,-0.29147,-0.01009,-0.41923,0.69778,-0.27847,0.01040,-0.26681,-0.02344,-0.29354,0.71475,-0.42080,0.02336,0.00217,0.00044,-0.00115,0.00074,-0.05934,0.09883,0.17615,-0.92975,-0.05898,0.05376,-0.07014,0.10236,-0.11578,-0.82224,0.13957,0.03309,-0.03340,-0.00253,0.03205,0.00209,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.004604,0.008821,0.004200,0.009173,0.004200,0.004723,0.005413,0.003668,0.000000,0.000536,0.000000,0.000000,0.536888,0.463112,0.000000,0.000000,0.000000,0.009988,0.022525
0.1950,-0.00046,0.00552,0.48024,0.99094,0.00014,-0.00009,0.13434,0.00550,0.00399,0.31458,0.31446,0.00026,0.00930,2,0.03484,0.00026,0.034827,-0.00022,-0.0610,-0.0004,0.0045,0.0034,-0.0325,-0.0328,-0.0856,0,0.04900,0.01900,0.0033,0.0074,0.001582,0.049180,-0.0371,0.0051,34.9405,-0.0595,0.0343,34.9309,0.0667,0.0176,29.8841,0.1062,0.0824,30.1252,-0.003170,-0.001229,34.9404,-0.002949,-0.001236,34.9309,0.005391,-0.000262,29.8841,0.005204,-0.000367,30.1252,-0.29609,-0.01051,-0.42022,0.69708,-0.27681,0.01081,-0.27144,-0.02429,-0.29242,0.71441,-0.42160,0.02420,0.00207,0.00046,-0.00105,0.00071,-0.05706,0.10431,0.18384,-0.93188,-0.06369,0.05398,-0.06825,0.10808,-0.11905,-0.81800,0.14086,0.03258,-0.03254,-0.00245,0.03114,0.00197,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.004586,0.008974,0.004200,0.009297,0.004200,0.004847,0.005359,0.003877,0.000000,0.000504,0.000000,0.000000,0.538986,0.461014,0.000000,0.000000,0.000000,0.010397,0.023362
